Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-07-15 07:17:04,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PN274HsrWBJzFX2D21DJNRq,cus_QDT0Kmw8pObYcu,São Paulo,SP,in_1PXuNQHsrWBJzFX2FmfnUQIV
2024-07-14 20:47:45,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PP6r6HsrWBJzFX2klJ4SgCU,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PZzAZHsrWBJzFX22MIAP12c
2024-07-14 19:42:46,32.0,32.0,,Subscription update,2024-07-15 17:49:02,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PRf3qHsrWBJzFX25PtoNt1X,cus_QIFZG7VB7Z2cHu,Ribeirão Preto,SP,in_1PcXN6HsrWBJzFX2YlG55tzl
2024-07-14 19:15:02,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJgBVHsrWBJzFX2Xfrvep4z,cus_QA086Tm9ONYkqg,Santo André,SP,in_1PUuvGHsrWBJzFX2TUmSZy9m
2024-07-14 12:08:25,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PRXyTHsrWBJzFX26IvFrvxm,cus_QI8Euuba2yS385,São Paulo,SP,in_1PcQHLHsrWBJzFX2XSXu8Fpq
2024-07-14 11:16:03,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PRX9QHsrWBJzFX2H8oGl76r,cus_QI7OSPgvuN1fDR,São Carlos,SP,in_1PcPSiHsrWBJzFX27jBCvQ6M
2024-07-14 10:24:44,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PKHkzHsrWBJzFX2vCsUknj1,cus_QAd1rmrFmY6IpK,São Paulo,SP,in_1PVWXKHsrWBJzFX2lLSvUWZ7
2024-07-14 01:47:40,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-14 01:21:06,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1POlqyHsrWBJzFX2SOwpAw9J,cus_QFGNmpUFHc6pJx,Itu,SP,in_1PZe9XHsrWBJzFX2PYHBDuGE
2024-07-14 01:20:39,32.0,32.0,,Subscription update,2024-07-29 19:55:31,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PRNpfHsrWBJzFX2JRzVQWZI,cus_QHxlVgNvSUTuD0,São Paulo,SP,in_1PcG90HsrWBJzFX2IOdiaDOS
2024-07-14 01:10:01,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-14 00:43:24,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-14 00:36:37,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-14 00:32:52,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-14 00:28:17,32.0,0.0,processing_error,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `processing_error`.,0.0,pm_1PRN2WHsrWBJzFX2oCDuAhf0,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-07-13 22:33:07,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PRLFWHsrWBJzFX2BuOGAQFD,cus_QHv5qRaebfZed8,Conselheiro Pena,MG,in_1PcDY4HsrWBJzFX2DKHjDcYC
2024-07-13 21:21:26,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PRK8THsrWBJzFX2FWdMBfJ3,cus_QHtw0HFQSF7Qi3,São Paulo,SP,in_1PcCR9HsrWBJzFX2TRRGSYhl
2024-07-13 16:15:17,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Pc8ZzHsrWBJzFX2hmBRc5b1,cus_QT4jSpWJp2WB0j,São Paulo,SP,in_1Pc8a1HsrWBJzFX2A0uSmYIm
2024-07-13 16:09:35,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Pc8VsHsrWBJzFX2S5qHVhfP,cus_QT4fYMip1oPrSw,São Paulo,SP,in_1Pc8VuHsrWBJzFX2h5waWjaE
2024-07-13 08:05:42,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1POGkyHsrWBJzFX2eHjYpl1m,cus_QEkCQSnsblg7YG,São Paulo,SP,in_1PZ919HsrWBJzFX2JrwrnMjZ
2024-07-13 02:31:50,352.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PbvkVHsrWBJzFX2uFGoVPht,cus_QSrTVVd0KF9cbk,Ribeirão Preto,SP,in_1PbvkXHsrWBJzFX2UXCozKSs
2024-07-13 00:48:40,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PR0tGHsrWBJzFX2hyciBElV,cus_QHa3YKukhOIm8n,Bertioga,SP,in_1PbtBwHsrWBJzFX2AHPXjRCg
2024-07-12 23:52:22,32.0,32.0,,Subscription update,2024-07-13 12:58:13,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PR00HHsrWBJzFX21JGMRpY9,cus_QHZ8fjMaSBIqx4,Campinas,SP,in_1PbsJUHsrWBJzFX28JKpuZ3W
2024-07-12 23:29:58,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1PbrxyHsrWBJzFX2FRnfpw2s
2024-07-12 21:55:11,32.0,32.0,,Subscription update,2024-07-13 12:59:45,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PQyBuHsrWBJzFX2GXX0SWcr,cus_QHXGSDO69AWYVh,Valinhos,SP,in_1PbqUYHsrWBJzFX2myAVIIHr
2024-07-12 19:56:18,32.0,32.0,,Subscription update,2024-07-12 21:08:09,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PQwIjHsrWBJzFX2lvSkqY7I,cus_QHVJoHLCTQSD4S,São Paulo,SP,in_1PbocdHsrWBJzFX2D3tP0H22
2024-07-12 14:19:35,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PPnVlHsrWBJzFX2FSp9e55l,cus_QGKA8nb34K8yEi,São Bernardo do Campo,SP,in_1PafoaHsrWBJzFX29cCIixZo
2024-07-12 05:46:07,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PbbLxHsrWBJzFX2tmQdDwjc
2024-07-12 01:34:10,49.0,49.0,,Subscription creation,2024-08-14 18:04:10,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PbYN9HsrWBJzFX2I9Dhj9lV,cus_QSTJFFcHXkFsti,Praia Grande,SP,in_1PbYNBHsrWBJzFX2ChvVfZp6
2024-07-12 01:28:39,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PbYHoHsrWBJzFX2v16uCvpY,cus_QSTEaQyWCWwppK,Praia Grande,SP,in_1PbYHqHsrWBJzFX2GzE6oNyY
2024-07-12 01:18:44,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQervHsrWBJzFX2SV8160xW,cus_QHDIOIyCQmIQV3,São Paulo,SP,in_1PbXApHsrWBJzFX27GrIV201
2024-07-12 00:33:04,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PbXQ1HsrWBJzFX2YXzc6sGx,cus_QSSKyGLwTXXPQf,São Paulo,SP,in_1PbXQ3HsrWBJzFX2UvR2KESx
2024-07-12 00:10:06,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PNlsiHsrWBJzFX2AgM4eYdV,cus_QEEK2nd54PRdOp,São Paulo,SP,in_1PYeArHsrWBJzFX2zo58T04W
2024-07-11 16:35:42,32.0,32.0,,Subscription update,2024-07-11 16:50:29,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PQWicHsrWBJzFX2IfxGQO4N,cus_QH4s7zkutFad8q,São Bernardo do Campo,SP,in_1PbP1XHsrWBJzFX2oK9jii3Y
2024-07-11 13:17:58,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQTcdHsrWBJzFX2GWu8jVus,cus_QH1f4rpYAIR92L,Ribeirão Preto / SP,SP,in_1PbLw8HsrWBJzFX2hG6XANKZ
2024-07-11 11:27:58,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PPPHzHsrWBJzFX2YFmAhj0r,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1PaHbAHsrWBJzFX2TnPjS6Ad
2024-07-11 00:22:41,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PbAmQHsrWBJzFX2qjCZdLXm,cus_QS4wwcJ8l1KIwV,"Casa fundos/lado do bar, rua de frente ao campo de futebol",SP,in_1PbAmSHsrWBJzFX2NfHQEUkg
2024-07-10 21:51:31,24.5,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Pb8Q1HsrWBJzFX2PLwt8hPs,cus_QS2PHqeygBR5AX,Barueri,SP,in_1Pb8KPHsrWBJzFX27VhctuVZ
2024-07-10 21:48:43,24.5,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Pb8NSHsrWBJzFX2WhMIg1I1,cus_QS2PHqeygBR5AX,Barueri,SP,in_1Pb8KPHsrWBJzFX27VhctuVZ
2024-07-10 21:47:11,24.5,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Pb8LxHsrWBJzFX2RGp8w3n3,cus_QS2PHqeygBR5AX,Barueri,SP,in_1Pb8KPHsrWBJzFX27VhctuVZ
2024-07-10 21:46:43,24.5,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Pb8LWHsrWBJzFX26ifRO1mL,cus_QS2PHqeygBR5AX,Barueri,SP,in_1Pb8KPHsrWBJzFX27VhctuVZ
2024-07-10 21:45:35,24.5,0.0,incorrect_number,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1Pb8KOHsrWBJzFX2yWbephkj,cus_QS2PHqeygBR5AX,Barueri,SP,in_1Pb8KPHsrWBJzFX27VhctuVZ
2024-07-10 19:28:50,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PNXBDHsrWBJzFX2ZRQgtQuQ,cus_QDz9Ngv41HVpLW,São Paulo,SP,in_1PYPU2HsrWBJzFX2Zw11yHbD
2024-07-10 17:17:48,32.0,0.0,invalid_account,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `invalid_account`.,0.0,pm_1PQAsiHsrWBJzFX2ML2rJUsK,cus_QGiJPt7ZcKOtqq,TATUI,SP,in_1Pb3C2HsrWBJzFX2ArJeQSQ3
2024-07-10 16:27:40,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PLLK5HsrWBJzFX2QoxiAH2p,cus_QBilgfcI6g3Uxj,Ribeirão Preto,SP,in_1PWa6uHsrWBJzFX23AsWU7ld
2024-07-10 15:16:34,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIAVVHsrWBJzFX2kx0earwt,cus_Q8ROYWDMa4gZF7,São Paulo,SP,in_1PTPIbHsrWBJzFX2QkoxXtFL
2024-07-10 02:20:31,24.5,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Paq8wHsrWBJzFX2EHPXdUa7,cus_QRjazLx9CJhkwU,São Paulo,SP,in_1Paq7jHsrWBJzFX26Eas16fj
2024-07-10 02:20:19,24.5,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Paq8kHsrWBJzFX26mtzEsNE,cus_QRjazLx9CJhkwU,São Paulo,SP,in_1Paq7jHsrWBJzFX26Eas16fj
2024-07-10 02:19:17,24.5,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Paq7iHsrWBJzFX2FSeCUIiE,cus_QRjazLx9CJhkwU,São Paulo,SP,in_1Paq7jHsrWBJzFX26Eas16fj
2024-07-10 01:48:37,24.5,24.5,,Subscription creation,2024-08-21 17:48:26,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1Pape2HsrWBJzFX2F1zOYmrE,cus_QRj6HoK0vIAExI,Rio de Janeiro,RJ,in_1Pape4HsrWBJzFX2IsKaaOw7
2024-07-09 20:56:35,32.0,32.0,,Subscription update,2024-07-29 22:32:18,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PPrpyHsrWBJzFX29VFEY6m6,cus_QGOdqzTIkfVBZ9,Itaquaquecetuba,SP,in_1Pak8kHsrWBJzFX2lmF3tK4e
2024-07-09 17:42:44,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Pai3pHsrWBJzFX2paBGb6so,cus_QRbGr7puUBVkC2,São Paulo,SP,in_1Pai3rHsrWBJzFX2CsUcKX0p
2024-07-09 16:19:32,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PPnVlHsrWBJzFX2FSp9e55l,cus_QGKA8nb34K8yEi,São Bernardo do Campo,SP,in_1PafoaHsrWBJzFX29cCIixZo
2024-07-09 03:24:42,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PKHkzHsrWBJzFX2vCsUknj1,cus_QAd1rmrFmY6IpK,São Paulo,SP,in_1PVWXKHsrWBJzFX2lLSvUWZ7
2024-07-09 02:32:34,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PaTr2HsrWBJzFX2DkBjw5uY,cus_QRMWIZyGWlaSCL,Santo AndrÉ,SP,in_1PaTn5HsrWBJzFX2xsz24lJR
2024-07-09 02:30:42,384.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PaTp4HsrWBJzFX2Fa2YhhFK,cus_QRMWIZyGWlaSCL,Santo AndrÉ,SP,in_1PaTn5HsrWBJzFX2xsz24lJR
2024-07-09 02:28:28,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PaTn2HsrWBJzFX2tFCYMni7,cus_QRMWIZyGWlaSCL,Santo AndrÉ,SP,in_1PaTn5HsrWBJzFX2xsz24lJR
2024-07-09 01:06:21,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PHalOHsrWBJzFX2MklpIK9b,cus_Q7qSgkodMjUfjV,Santo André,SP,in_1PSpYKHsrWBJzFX2q1FoYBql
2024-07-08 21:29:42,32.0,32.0,,Subscription update,2024-07-29 21:24:26,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PPVsOHsrWBJzFX2HrToGfbW,cus_QG1wSWADVuHsi4,Praia Grande,SP,in_1PaOB3HsrWBJzFX2ttAODU10
2024-07-08 20:25:56,49.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PaO8DHsrWBJzFX2hCURoRLx,cus_QRGfB5LA26Y2mt,Três Corações,MG,in_1PaO8FHsrWBJzFX2hrXa8E43
2024-07-08 14:27:55,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PPPHzHsrWBJzFX2YFmAhj0r,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1PaHbAHsrWBJzFX2TnPjS6Ad
2024-07-08 05:17:02,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PN274HsrWBJzFX2D21DJNRq,cus_QDT0Kmw8pObYcu,São Paulo,SP,in_1PXuNQHsrWBJzFX2FmfnUQIV
2024-07-08 01:51:59,384.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1Pa6kCHsrWBJzFX2OCfjJSdP,cus_QQyhmGHKVnOX3x,São Lourenço,MG,in_1Pa6kEHsrWBJzFX2IfFQWE8C
2024-07-08 01:21:28,32.0,32.0,,Subscription update,2024-07-08 19:19:23,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PPCzgHsrWBJzFX2cnO09raq,cus_QFiQHUbTmtk7H4,São Paulo,SP,in_1Pa5IzHsrWBJzFX264rhXIN8
2024-07-07 18:47:42,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PP6r6HsrWBJzFX2klJ4SgCU,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PZzAZHsrWBJzFX22MIAP12c
2024-07-07 15:19:04,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5fuHsrWBJzFX2kK0xo6iq,cus_QEYnmZ1vpcTZoZ,Osasco,SP,in_1PYxz6HsrWBJzFX2mjmzZkak
2024-07-07 12:55:29,32.0,32.0,,Subscription update,2024-07-15 17:59:26,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PNFn5HsrWBJzFX2Msyygnud,cus_QDhBYSYLBbZvzs,Jandira,SP,in_1PY86iHsrWBJzFX2i0m5zhsQ
2024-07-07 08:20:00,352.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PZqKBHsrWBJzFX2CFc9ielg,cus_QQhipowavOmM28,Sorocaba,SP,in_1PZqIsHsrWBJzFX2vYaz6Unz
2024-07-07 08:18:58,352.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PZqJBHsrWBJzFX298Ja04AY,cus_QQhipowavOmM28,Sorocaba,SP,in_1PZqIsHsrWBJzFX2vYaz6Unz
2024-07-07 08:18:39,352.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PZqIqHsrWBJzFX2u0dp3GjV,cus_QQhipowavOmM28,Sorocaba,SP,in_1PZqIsHsrWBJzFX2vYaz6Unz
2024-07-07 02:54:41,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PMJiGHsrWBJzFX2k2R5tZ6I,cus_QCjAo6yopxI5o2,Americana,SP,in_1PXC18HsrWBJzFX2fSekJa5H
2024-07-06 20:21:03,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1POlqyHsrWBJzFX2SOwpAw9J,cus_QFGNmpUFHc6pJx,Itu,SP,in_1PZe9XHsrWBJzFX2PYHBDuGE
2024-07-06 18:02:24,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1POjfuHsrWBJzFX2xO7tJC4V,cus_QFE8dqmFZA7Bhl,São Carlos,SP,in_1PZbzQHsrWBJzFX2qhuQkeG0
2024-07-06 17:44:09,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PLWr5HsrWBJzFX2jm5zub6Y,cus_QBugqK5bf9deei,São Paulo,SP,in_1PWle2HsrWBJzFX2CgDVWgaO
2024-07-06 17:10:03,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PNlsiHsrWBJzFX2AgM4eYdV,cus_QEEK2nd54PRdOp,São Paulo,SP,in_1PYeArHsrWBJzFX2zo58T04W
2024-07-06 16:43:26,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PZbhpHsrWBJzFX2iZRXi68a,cus_QQSc0AH3705AgD,Uberaba,MG,in_1PZbhWHsrWBJzFX2pIMxwY9O
2024-07-06 16:43:07,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PZbhUHsrWBJzFX26QGAUTYQ,cus_QQSc0AH3705AgD,Uberaba,MG,in_1PZbhWHsrWBJzFX2pIMxwY9O
2024-07-06 15:27:38,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PLLK5HsrWBJzFX2QoxiAH2p,cus_QBilgfcI6g3Uxj,Ribeirão Preto,SP,in_1PWa6uHsrWBJzFX23AsWU7ld
2024-07-06 14:15:00,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJgBVHsrWBJzFX2Xfrvep4z,cus_QA086Tm9ONYkqg,Santo André,SP,in_1PUuvGHsrWBJzFX2TUmSZy9m
2024-07-06 12:15:56,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PHxMvHsrWBJzFX2mlpBwLKc,cus_Q8DoTvjQlkGMxr,São Paulo,SP,in_1PTC9jHsrWBJzFX2E4QhclIa
2024-07-06 04:06:19,32.0,0.0,expired_card,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `expired_card`.,0.0,pm_1PHalOHsrWBJzFX2MklpIK9b,cus_Q7qSgkodMjUfjV,Santo André,SP,in_1PSpYKHsrWBJzFX2q1FoYBql
2024-07-06 01:28:48,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PNXBDHsrWBJzFX2ZRQgtQuQ,cus_QDz9Ngv41HVpLW,São Paulo,SP,in_1PYPU2HsrWBJzFX2Zw11yHbD
2024-07-05 11:05:39,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1POGkyHsrWBJzFX2eHjYpl1m,cus_QEkCQSnsblg7YG,São Paulo,SP,in_1PZ919HsrWBJzFX2JrwrnMjZ
2024-07-04 23:19:02,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5fuHsrWBJzFX2kK0xo6iq,cus_QEYnmZ1vpcTZoZ,Osasco,SP,in_1PYxz6HsrWBJzFX2mjmzZkak
2024-07-04 22:27:35,384.0,384.0,,Subscription creation,2024-08-14 18:04:57,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PYy7fHsrWBJzFX2ADcIHtLG,cus_QPnjSxYvudiEBw,Espírito Santo do Pinhal,SP,in_1PYy7mHsrWBJzFX2zba49eLw
2024-07-04 17:06:44,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYt7FHsrWBJzFX2pThHlyJn,cus_QPiYEXvsQNRQDS,Angra dos Reis,RJ,in_1PYt7HHsrWBJzFX2K85yo9vz
2024-07-04 02:10:01,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PNlsiHsrWBJzFX2AgM4eYdV,cus_QEEK2nd54PRdOp,São Paulo,SP,in_1PYeArHsrWBJzFX2zo58T04W
2024-07-04 01:27:51,384.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYeSeHsrWBJzFX2BjRjLM9C,cus_QPTPI51vTPDE6M,Suzano,SP,in_1PYeSgHsrWBJzFX2f9Ja2WW6
2024-07-03 17:27:35,32.0,0.0,incorrect_number,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `incorrect_number`.,0.0,pm_1PLLK5HsrWBJzFX2QoxiAH2p,cus_QBilgfcI6g3Uxj,Ribeirão Preto,SP,in_1PWa6uHsrWBJzFX23AsWU7ld
